date,open_price,high_price,low_price,close_price,volume,market_cap
2016-12-08T00:00:00,3.6,3.73,3.6,3.69,2683090.0,175746000.0
2016-12-07T00:00:00,3.54,3.63,3.51,3.62,2537240.0,172683000.0
2016-12-06T00:00:00,3.49,3.56,3.49,3.54,3007340.0,170093000.0
2016-12-05T00:00:00,3.88,3.92,3.33,3.53,11106200.0,189313000.0
2016-12-04T00:00:00,3.93,3.95,3.9,3.9,1908090.0,191594000.0
2016-12-03T00:00:00,3.95,3.95,3.91,3.92,1805780.0,192376000.0
2016-12-02T00:00:00,3.92,3.96,3.92,3.95,2559070.0,190840000.0
2016-12-01T00:00:00,3.91,3.92,3.89,3.91,1985600.0,190306000.0
2016-11-30T00:00:00,3.89,3.92,3.88,3.89,1857280.0,189196000.0
2016-11-29T00:00:00,3.89,3.9,3.87,3.87,2436960.0,189365000.0
2016-11-28T00:00:00,3.9,3.91,3.88,3.88,1726410.0,189561000.0
2016-11-27T00:00:00,3.91,3.92,3.88,3.88,1631940.0,190001000.0
2016-11-26T00:00:00,3.92,3.93,3.88,3.89,1782340.0,190557000.0
2016-11-25T00:00:00,3.91,3.92,3.89,3.92,2211790.0,190123000.0
2016-11-24T00:00:00,3.93,3.95,3.89,3.91,2089790.0,190992000.0
2016-11-23T00:00:00,3.97,3.97,3.92,3.93,2184200.0,192719000.0
2016-11-22T00:00:00,3.95,3.97,3.91,3.95,2347880.0,191849000.0
2016-11-21T00:00:00,3.93,3.96,3.92,3.94,1999840.0,190816000.0
2016-11-20T00:00:00,3.97,3.97,3.9,3.92,2680300.0,192391000.0
2016-11-19T00:00:00,3.98,3.98,3.94,3.95,2048720.0,192896000.0
2016-11-18T00:00:00,3.96,4.0,3.94,3.96,2650960.0,191930000.0
2016-11-17T00:00:00,4.06,4.07,3.94,3.94,3120160.0,196573000.0
2016-11-16T00:00:00,3.9,4.03,3.9,4.02,4232760.0,188998000.0
2016-11-15T00:00:00,3.89,3.96,3.86,3.89,3032290.0,188377000.0
2016-11-14T00:00:00,3.88,3.89,3.86,3.88,2525810.0,187837000.0
2016-11-13T00:00:00,3.77,3.91,3.69,3.88,3344370.0,182326000.0
2016-11-12T00:00:00,3.81,3.83,3.75,3.76,2592430.0,184604000.0
2016-11-11T00:00:00,3.84,3.84,3.8,3.82,2124360.0,185609000.0
2016-11-10T00:00:00,3.86,3.87,3.81,3.82,2334820.0,186617000.0
2016-11-09T00:00:00,3.85,3.94,3.81,3.86,2894790.0,185956000.0
2016-11-08T00:00:00,3.84,3.86,3.82,3.84,2493340.0,185467000.0
2016-11-07T00:00:00,3.89,3.89,3.79,3.84,2806430.0,187897000.0
2016-11-06T00:00:00,3.86,3.92,3.84,3.89,2192880.0,186487000.0
2016-11-05T00:00:00,3.88,3.93,3.85,3.87,2318820.0,187313000.0
2016-11-04T00:00:00,3.86,3.89,3.82,3.88,3481430.0,186157000.0
2016-11-03T00:00:00,4.11,4.18,3.81,3.86,5883490.0,198519000.0
2016-11-02T00:00:00,4.09,4.13,4.05,4.1,3646100.0,197384000.0
2016-11-01T00:00:00,4.0,4.15,3.99,4.09,4714890.0,192875000.0
2016-10-31T00:00:00,4.04,4.05,3.98,3.99,3893350.0,194664000.0
2016-10-30T00:00:00,4.1,4.1,4.02,4.03,4364420.0,197445000.0
2016-10-29T00:00:00,3.98,4.1,3.97,4.09,5732580.0,191631000.0
2016-10-28T00:00:00,4.04,4.04,3.95,3.97,4260230.0,194431000.0
2016-10-27T00:00:00,3.96,4.06,3.96,4.02,6216070.0,190729000.0
2016-10-26T00:00:00,3.91,3.97,3.9,3.96,5418040.0,188315000.0
2016-10-25T00:00:00,3.87,3.92,3.87,3.9,3154970.0,186325000.0
2016-10-24T00:00:00,3.92,3.92,3.87,3.87,2999400.0,188620000.0
2016-10-23T00:00:00,3.89,3.94,3.89,3.92,3927550.0,187295000.0
2016-10-22T00:00:00,3.81,3.91,3.8,3.89,3858130.0,183201000.0
2016-10-21T00:00:00,3.79,3.83,3.76,3.81,2881980.0,182216000.0
2016-10-20T00:00:00,3.81,3.82,3.77,3.78,2417550.0,183013000.0
2016-10-19T00:00:00,3.85,3.86,3.78,3.8,2243800.0,184789000.0
2016-10-18T00:00:00,3.95,4.23,3.83,3.84,1790400.0,189918000.0
2016-10-17T00:00:00,3.89,3.92,3.86,3.91,1716740.0,186886000.0
2016-10-16T00:00:00,3.88,3.91,3.88,3.89,2160150.0,186368000.0
2016-10-15T00:00:00,3.9,3.91,3.87,3.87,1664980.0,187173000.0
2016-10-14T00:00:00,3.91,3.92,3.89,3.9,2142390.0,187679000.0
2016-10-13T00:00:00,3.75,3.92,3.75,3.91,3798640.0,179685000.0
2016-10-12T00:00:00,3.82,3.83,3.76,3.76,3154520.0,183178000.0
2016-10-11T00:00:00,3.8,3.84,3.79,3.82,2025380.0,182337000.0
2016-10-10T00:00:00,3.82,3.83,3.78,3.8,1420790.0,183200000.0
2016-10-09T00:00:00,3.84,3.85,3.81,3.82,1239070.0,184174000.0
2016-10-08T00:00:00,3.86,3.87,3.84,3.84,1544210.0,185048000.0
2016-10-07T00:00:00,3.84,3.86,3.83,3.86,1596220.0,183775000.0
2016-10-06T00:00:00,3.85,3.86,3.83,3.85,1415940.0,184097000.0
2016-10-05T00:00:00,3.83,3.85,3.83,3.84,1394850.0,183364000.0
2016-10-04T00:00:00,3.84,3.84,3.82,3.82,1116870.0,183632000.0
2016-10-03T00:00:00,3.85,3.85,3.83,3.84,1207110.0,184113000.0
2016-10-02T00:00:00,3.85,3.88,3.82,3.84,1373630.0,183871000.0
2016-10-01T00:00:00,3.85,3.86,3.84,3.85,1426340.0,183883000.0
2016-09-30T00:00:00,3.84,3.85,3.82,3.84,2104930.0,183655000.0
2016-09-29T00:00:00,3.84,3.86,3.83,3.85,1674200.0,183299000.0
2016-09-28T00:00:00,3.85,3.87,3.83,3.84,1905040.0,183854000.0
2016-09-27T00:00:00,3.86,3.87,3.84,3.85,1734250.0,184100000.0
2016-09-26T00:00:00,3.8,3.87,3.8,3.86,2148250.0,181334000.0
2016-09-25T00:00:00,3.8,3.81,3.78,3.81,1540650.0,181090000.0
2016-09-24T00:00:00,3.81,3.84,3.8,3.81,2118420.0,181929000.0
2016-09-23T00:00:00,3.77,3.82,3.76,3.81,1572350.0,179509000.0
2016-09-22T00:00:00,3.86,3.86,3.77,3.77,1445220.0,183805000.0
2016-09-21T00:00:00,3.87,3.87,3.76,3.84,3853090.0,184357000.0
2016-09-20T00:00:00,3.83,3.86,3.82,3.84,2263260.0,182404000.0
2016-09-19T00:00:00,4.04,4.2,3.82,3.83,1606420.0,192499000.0
2016-09-18T00:00:00,3.81,4.09,3.81,4.04,1727830.0,181377000.0
2016-09-17T00:00:00,3.8,3.82,3.8,3.81,1568340.0,180848000.0
2016-09-16T00:00:00,3.82,3.83,3.8,3.81,1663730.0,181512000.0
2016-09-15T00:00:00,3.83,3.84,3.8,3.81,1793220.0,182156000.0
2016-09-14T00:00:00,3.82,3.85,3.82,3.83,1322330.0,181565000.0
2016-09-13T00:00:00,3.83,3.85,3.81,3.82,2219650.0,182131000.0
2016-09-12T00:00:00,3.87,3.87,3.79,3.82,2454330.0,183908000.0
2016-09-11T00:00:00,3.97,3.99,3.85,3.86,2100480.0,188515000.0
2016-09-10T00:00:00,3.97,3.98,3.96,3.97,661652.0,188630000.0
2016-09-09T00:00:00,3.98,3.99,3.96,3.97,1450080.0,189118000.0
2016-09-08T00:00:00,3.97,4.01,3.96,3.99,2425520.0,188381000.0
2016-09-07T00:00:00,3.99,4.13,3.95,3.97,1988370.0,189261000.0
2016-09-06T00:00:00,3.98,3.99,3.95,3.97,1699160.0,188974000.0
2016-09-05T00:00:00,4.02,4.03,3.97,3.98,4245990.0,190686000.0
2016-09-04T00:00:00,3.89,4.04,3.88,4.01,4834060.0,184540000.0
2016-09-03T00:00:00,3.83,3.91,3.81,3.89,2484220.0,181349000.0
2016-09-02T00:00:00,3.84,3.84,3.81,3.82,1984050.0,181757000.0
2016-09-01T00:00:00,3.8,3.85,3.79,3.83,2241890.0,179752000.0
2016-08-31T00:00:00,3.81,3.81,3.78,3.8,1678550.0,180189000.0
2016-08-30T00:00:00,3.77,3.82,3.75,3.8,2315030.0,178314000.0
2016-08-29T00:00:00,3.74,3.79,3.74,3.76,2610000.0,176842000.0
2016-08-28T00:00:00,3.74,3.76,3.73,3.74,2380150.0,176715000.0
2016-08-27T00:00:00,3.82,3.83,3.73,3.74,6505780.0,180864000.0
2016-08-26T00:00:00,3.8,3.85,3.79,3.83,2392690.0,179722000.0
2016-08-25T00:00:00,3.86,3.87,3.78,3.8,3206370.0,182248000.0
2016-08-24T00:00:00,3.93,3.95,3.84,3.86,4425210.0,185610000.0
2016-08-23T00:00:00,3.66,4.01,3.66,3.93,12154100.0,173066000.0
2016-08-22T00:00:00,3.62,3.66,3.6,3.66,2685030.0,170790000.0
2016-08-21T00:00:00,3.62,3.63,3.6,3.62,1321380.0,170829000.0
2016-08-20T00:00:00,3.61,3.63,3.6,3.62,1642330.0,170236000.0
2016-08-19T00:00:00,3.61,3.62,3.6,3.6,1433570.0,170319000.0
2016-08-18T00:00:00,3.6,3.64,3.6,3.61,1645410.0,169884000.0
2016-08-17T00:00:00,3.65,3.65,3.59,3.6,1830120.0,171832000.0
2016-08-16T00:00:00,3.59,3.65,3.58,3.64,2302180.0,168951000.0
2016-08-15T00:00:00,3.65,3.68,3.57,3.58,3314040.0,171883000.0
2016-08-14T00:00:00,3.72,3.72,3.61,3.65,2655030.0,175008000.0
2016-08-13T00:00:00,3.71,3.75,3.68,3.71,2473190.0,174620000.0
2016-08-12T00:00:00,3.74,3.75,3.69,3.71,2025430.0,175966000.0
2016-08-11T00:00:00,3.72,3.75,3.64,3.74,2374230.0,174921000.0
2016-08-10T00:00:00,3.76,3.81,3.72,3.72,1656370.0,176955000.0
2016-08-09T00:00:00,3.78,3.78,3.74,3.76,1878160.0,177889000.0
2016-08-08T00:00:00,3.77,3.8,3.75,3.79,1379300.0,177444000.0
2016-08-07T00:00:00,3.76,3.81,3.75,3.78,1335400.0,176649000.0
2016-08-06T00:00:00,3.72,3.77,3.7,3.76,1371060.0,174833000.0
2016-08-05T00:00:00,3.74,3.74,3.7,3.73,1162030.0,175755000.0
2016-08-04T00:00:00,3.71,3.75,3.71,3.75,1593350.0,174289000.0
2016-08-03T00:00:00,3.64,3.74,3.59,3.72,2875880.0,170828000.0
2016-08-02T00:00:00,3.87,3.89,3.52,3.64,5039290.0,181673000.0
2016-08-01T00:00:00,4.06,4.06,3.86,3.86,1991690.0,190585000.0
2016-07-31T00:00:00,4.08,4.08,3.97,4.01,1921460.0,191302000.0
2016-07-30T00:00:00,4.08,4.09,4.06,4.06,1388580.0,191389000.0
2016-07-29T00:00:00,3.97,4.1,3.96,4.08,1744370.0,186270000.0
2016-07-28T00:00:00,3.97,3.99,3.96,3.97,1728410.0,185791000.0
2016-07-27T00:00:00,3.96,3.99,3.93,3.96,1847300.0,185692000.0
2016-07-26T00:00:00,4.04,4.05,3.93,3.97,2545920.0,189020000.0
2016-07-25T00:00:00,4.07,4.08,4.03,4.03,1535980.0,190621000.0
2016-07-24T00:00:00,4.06,4.08,4.04,4.07,1839420.0,190145000.0
2016-07-23T00:00:00,4.04,4.06,4.03,4.06,1568890.0,189102000.0
2016-07-22T00:00:00,4.13,4.14,4.03,4.04,2677970.0,192936000.0
2016-07-21T00:00:00,4.13,4.14,4.11,4.12,1422410.0,193228000.0
2016-07-20T00:00:00,4.15,4.16,4.11,4.13,1908710.0,193958000.0
2016-07-19T00:00:00,4.15,4.17,4.14,4.15,1563330.0,194028000.0
2016-07-18T00:00:00,4.2,4.2,4.14,4.15,1577810.0,196145000.0
2016-07-17T00:00:00,4.14,4.21,4.13,4.19,2155230.0,193199000.0
2016-07-16T00:00:00,4.15,4.16,4.11,4.13,1378140.0,193834000.0
2016-07-15T00:00:00,4.15,4.18,4.15,4.16,1668020.0,193859000.0
2016-07-14T00:00:00,4.14,4.18,4.12,4.15,1663660.0,193166000.0
2016-07-13T00:00:00,4.16,4.18,4.13,4.14,2215370.0,194119000.0
2016-07-12T00:00:00,4.09,4.21,4.09,4.15,2734250.0,190754000.0
2016-07-11T00:00:00,4.12,4.19,4.06,4.09,3282920.0,192038000.0
2016-07-10T00:00:00,4.12,4.15,4.06,4.1,3039620.0,191996000.0
2016-07-09T00:00:00,4.24,4.24,3.97,4.16,6256370.0,197337000.0
2016-07-08T00:00:00,4.12,4.23,4.08,4.22,5033530.0,191626000.0
2016-07-07T00:00:00,4.5,4.53,3.95,4.11,6277860.0,209306000.0
2016-07-06T00:00:00,4.46,4.51,4.42,4.47,3238960.0,207751000.0
2016-07-05T00:00:00,4.56,4.56,4.36,4.45,4707390.0,212025000.0
2016-07-04T00:00:00,4.27,4.54,4.21,4.54,5062640.0,198695000.0
2016-07-03T00:00:00,4.66,4.66,4.19,4.25,7659710.0,216679000.0
2016-07-02T00:00:00,4.28,4.61,4.24,4.59,16646200.0,198801000.0
2016-07-01T00:00:00,4.19,4.33,4.18,4.26,6987180.0,194823000.0
2016-06-30T00:00:00,4.08,4.21,4.04,4.19,2864910.0,189371000.0
2016-06-29T00:00:00,4.1,4.1,4.03,4.06,2211450.0,190440000.0
2016-06-28T00:00:00,4.14,4.18,4.07,4.1,2867420.0,192051000.0
2016-06-27T00:00:00,4.05,4.16,4.03,4.12,2749620.0,187984000.0
2016-06-26T00:00:00,4.24,4.24,3.97,4.07,4480920.0,196813000.0
2016-06-25T00:00:00,4.27,4.44,3.92,4.23,6057000.0,198221000.0
2016-06-24T00:00:00,3.85,4.33,3.85,4.28,9364750.0,178563000.0
2016-06-23T00:00:00,3.92,3.95,3.47,3.85,11138900.0,181586000.0
2016-06-22T00:00:00,4.83,4.92,3.88,3.91,11522400.0,223663000.0
2016-06-21T00:00:00,5.27,5.29,4.7,4.82,11984800.0,244250000.0
2016-06-20T00:00:00,5.63,5.63,5.27,5.29,4154880.0,260458000.0
2016-06-19T00:00:00,5.56,5.63,5.51,5.59,3760240.0,257369000.0
2016-06-18T00:00:00,5.6,5.69,5.49,5.56,7878070.0,259298000.0
2016-06-17T00:00:00,5.67,5.95,5.28,5.59,12383200.0,262382000.0
2016-06-16T00:00:00,5.25,5.66,5.25,5.66,9930590.0,242907000.0
2016-06-15T00:00:00,5.22,5.24,5.11,5.24,3917000.0,241446000.0
2016-06-14T00:00:00,5.31,5.31,5.1,5.2,8488220.0,245165000.0
2016-06-13T00:00:00,5.41,5.54,5.16,5.29,8668280.0,250146000.0
2016-06-12T00:00:00,5.07,5.46,5.05,5.33,13753200.0,234022000.0
2016-06-11T00:00:00,4.88,5.01,4.84,5.01,10294700.0,225407000.0
2016-06-10T00:00:00,4.75,4.85,4.71,4.84,6975970.0,219324000.0
2016-06-09T00:00:00,4.78,4.78,4.67,4.69,6438540.0,220448000.0
2016-06-08T00:00:00,4.77,4.79,4.69,4.75,3507640.0,220210000.0
2016-06-07T00:00:00,4.95,4.98,4.72,4.77,3881380.0,228462000.0
2016-06-06T00:00:00,4.81,4.97,4.81,4.96,2993510.0,221912000.0
2016-06-05T00:00:00,4.8,4.84,4.79,4.81,2257820.0,221106000.0
2016-06-04T00:00:00,4.86,4.9,4.77,4.81,3214800.0,224016000.0
2016-06-03T00:00:00,4.72,4.87,4.71,4.86,4061990.0,217333000.0
2016-06-02T00:00:00,4.74,4.76,4.68,4.72,2121360.0,218428000.0
2016-06-01T00:00:00,4.65,4.77,4.62,4.74,4577160.0,214171000.0
2016-05-31T00:00:00,4.69,4.75,4.6,4.65,5187600.0,215697000.0
2016-05-30T00:00:00,4.63,4.7,4.59,4.67,3805050.0,213115000.0
2016-05-29T00:00:00,4.69,4.86,4.58,4.61,7351420.0,215630000.0
2016-05-28T00:00:00,4.51,4.83,4.51,4.7,11564700.0,207386000.0
2016-05-27T00:00:00,4.09,4.68,4.09,4.5,10821100.0,187948000.0
2016-05-26T00:00:00,4.05,4.1,4.03,4.08,2530850.0,185862000.0
2016-05-25T00:00:00,3.95,4.05,3.95,4.05,2765530.0,181463000.0
2016-05-24T00:00:00,3.96,3.98,3.94,3.95,1742000.0,182003000.0
2016-05-23T00:00:00,3.92,3.97,3.9,3.97,1868020.0,180067000.0
2016-05-22T00:00:00,3.96,3.99,3.9,3.93,1849720.0,181558000.0
2016-05-21T00:00:00,3.88,3.97,3.88,3.95,1938010.0,178150000.0
2016-05-20T00:00:00,3.82,3.92,3.82,3.88,3638250.0,175409000.0
2016-05-19T00:00:00,4.0,4.03,3.83,3.83,3380010.0,183495000.0
2016-05-18T00:00:00,3.98,4.04,3.98,4.0,2377740.0,182396000.0
2016-05-17T00:00:00,4.0,4.03,3.97,3.98,2663640.0,183427000.0
2016-05-16T00:00:00,4.06,4.16,3.98,4.01,3632510.0,186086000.0
2016-05-15T00:00:00,4.01,4.1,3.97,4.06,2096570.0,183781000.0
2016-05-14T00:00:00,3.93,4.05,3.92,4.01,2444920.0,179752000.0
2016-05-13T00:00:00,3.86,3.96,3.83,3.93,2624100.0,176401000.0
2016-05-12T00:00:00,3.88,3.9,3.8,3.86,1798920.0,177543000.0
2016-05-11T00:00:00,3.82,3.91,3.81,3.88,2458140.0,174695000.0
2016-05-10T00:00:00,4.06,4.12,3.8,3.82,3688200.0,185501000.0
2016-05-09T00:00:00,3.94,4.08,3.9,4.06,3120940.0,179947000.0
2016-05-08T00:00:00,3.94,3.94,3.89,3.94,1783970.0,179835000.0
2016-05-07T00:00:00,3.82,4.0,3.82,3.95,3278610.0,174435000.0
2016-05-06T00:00:00,3.72,3.82,3.71,3.82,1899060.0,169660000.0
2016-05-05T00:00:00,3.74,3.76,3.71,3.71,1702120.0,170776000.0
2016-05-04T00:00:00,3.74,3.78,3.73,3.75,1716110.0,170729000.0
2016-05-03T00:00:00,3.68,3.76,3.66,3.74,2363200.0,167955000.0
2016-05-02T00:00:00,3.71,3.78,3.64,3.68,2667410.0,169120000.0
2016-05-01T00:00:00,3.66,3.72,3.64,3.71,1911590.0,166735000.0
2016-04-30T00:00:00,3.81,3.82,3.64,3.66,2502180.0,173790000.0
2016-04-29T00:00:00,3.79,3.85,3.72,3.81,2467080.0,172762000.0
2016-04-28T00:00:00,3.88,3.88,3.69,3.79,3952590.0,176662000.0
2016-04-27T00:00:00,4.05,4.23,3.87,3.89,9435190.0,184330000.0
2016-04-26T00:00:00,3.8,4.11,3.79,4.05,6717450.0,172756000.0
2016-04-25T00:00:00,3.62,3.87,3.55,3.81,6605750.0,164835000.0
2016-04-24T00:00:00,3.35,3.65,3.35,3.63,4502460.0,152206000.0
2016-04-23T00:00:00,3.32,3.34,3.31,3.33,1383790.0,150997000.0
2016-04-22T00:00:00,3.35,3.35,3.31,3.32,1569850.0,152137000.0
2016-04-21T00:00:00,3.28,3.35,3.27,3.35,1688230.0,149099000.0
2016-04-20T00:00:00,3.29,3.29,3.27,3.28,1638920.0,149541000.0
2016-04-19T00:00:00,3.25,3.29,3.24,3.29,1333410.0,147546000.0
2016-04-18T00:00:00,3.26,3.27,3.24,3.24,1317730.0,148017000.0
2016-04-17T00:00:00,3.28,3.28,3.25,3.26,1211900.0,148864000.0
2016-04-16T00:00:00,3.28,3.29,3.27,3.27,1155850.0,148813000.0
2016-04-15T00:00:00,3.24,3.28,3.24,3.28,1404400.0,147106000.0
2016-04-14T00:00:00,3.25,3.26,3.23,3.24,1190770.0,147175000.0
2016-04-13T00:00:00,3.26,3.27,3.24,3.24,1295720.0,147911000.0
2016-04-12T00:00:00,3.24,3.28,3.23,3.26,1305310.0,146827000.0
2016-04-11T00:00:00,3.23,3.24,3.21,3.24,1061060.0,146206000.0
2016-04-10T00:00:00,3.22,3.25,3.21,3.23,1417490.0,145907000.0
2016-04-09T00:00:00,3.22,3.23,3.2,3.22,1224580.0,145963000.0
2016-04-08T00:00:00,3.24,3.25,3.21,3.22,1352320.0,146734000.0
2016-04-07T00:00:00,3.26,3.26,3.23,3.25,1150280.0,147371000.0
2016-04-06T00:00:00,3.26,3.26,3.24,3.26,1088910.0,147390000.0
2016-04-05T00:00:00,3.25,3.27,3.24,3.25,863788.0,146779000.0
2016-04-04T00:00:00,3.26,3.27,3.22,3.25,1188610.0,147422000.0
2016-04-03T00:00:00,3.26,3.27,3.25,3.26,1281200.0,147378000.0
2016-04-02T00:00:00,3.25,3.28,3.24,3.26,1174830.0,146629000.0
2016-04-01T00:00:00,3.25,3.26,3.23,3.24,1316230.0,146576000.0
2016-03-31T00:00:00,3.23,3.27,3.22,3.26,1704440.0,145617000.0
2016-03-30T00:00:00,3.23,3.28,3.2,3.22,1450290.0,145624000.0
2016-03-29T00:00:00,3.26,3.28,3.2,3.23,1764730.0,147162000.0
2016-03-28T00:00:00,3.3,3.3,3.26,3.26,1427140.0,148970000.0
2016-03-27T00:00:00,3.23,3.32,3.23,3.3,2089890.0,145718000.0
2016-03-26T00:00:00,3.23,3.24,3.21,3.23,1117430.0,145487000.0
2016-03-25T00:00:00,3.23,3.24,3.21,3.23,1200290.0,145451000.0
2016-03-24T00:00:00,3.25,3.25,3.22,3.22,1394180.0,146180000.0
2016-03-23T00:00:00,3.23,3.25,3.22,3.24,1703040.0,145628000.0
2016-03-22T00:00:00,3.2,3.24,3.2,3.23,1265140.0,144058000.0
2016-03-21T00:00:00,3.21,3.21,3.19,3.2,507480.0,144239000.0
2016-03-20T00:00:00,3.18,3.21,3.18,3.21,926158.0,143129000.0
2016-03-19T00:00:00,3.17,3.19,3.16,3.18,617579.0,142595000.0
2016-03-18T00:00:00,3.31,3.31,3.15,3.17,1502010.0,148676000.0
2016-03-17T00:00:00,3.31,3.32,3.3,3.31,1038460.0,148815000.0
2016-03-16T00:00:00,3.31,3.32,3.3,3.31,692940.0,148574000.0
2016-03-15T00:00:00,3.3,3.33,3.29,3.31,747107.0,148354000.0
2016-03-14T00:00:00,3.31,3.33,3.29,3.3,670283.0,148568000.0
2016-03-13T00:00:00,3.29,3.32,3.28,3.31,1140930.0,147636000.0
2016-03-12T00:00:00,3.39,3.39,3.27,3.29,1076560.0,152154000.0
2016-03-11T00:00:00,3.29,3.4,3.29,3.38,1804450.0,147411000.0
2016-03-10T00:00:00,3.28,3.29,3.25,3.29,898376.0,146986000.0
2016-03-09T00:00:00,3.25,3.3,3.24,3.28,1247320.0,145714000.0
2016-03-08T00:00:00,3.27,3.28,3.23,3.25,918434.0,146604000.0
2016-03-07T00:00:00,3.22,3.27,3.2,3.27,1057270.0,144322000.0
2016-03-06T00:00:00,3.19,3.25,3.17,3.22,1010650.0,142926000.0
2016-03-05T00:00:00,3.25,3.25,3.13,3.19,1689010.0,145576000.0
2016-03-04T00:00:00,3.32,3.35,3.25,3.25,1459960.0,148651000.0
2016-03-03T00:00:00,3.36,3.36,3.31,3.32,1812040.0,150493000.0
2016-03-02T00:00:00,3.43,3.44,3.37,3.37,1469810.0,153604000.0
2016-03-01T00:00:00,3.45,3.45,3.41,3.43,1133580.0,154187000.0
2016-02-29T00:00:00,3.44,3.49,3.42,3.45,1431670.0,153819000.0
2016-02-28T00:00:00,3.41,3.47,3.36,3.44,986849.0,152561000.0
2016-02-27T00:00:00,3.43,3.45,3.39,3.41,731107.0,153161000.0
2016-02-26T00:00:00,3.37,3.42,3.32,3.42,1849390.0,150463000.0
2016-02-25T00:00:00,3.39,3.4,3.33,3.37,1556360.0,151157000.0
2016-02-24T00:00:00,3.4,3.42,3.32,3.37,1909510.0,151871000.0
2016-02-23T00:00:00,3.49,3.52,3.38,3.4,2416790.0,155639000.0
2016-02-22T00:00:00,3.47,3.51,3.43,3.48,2066780.0,154569000.0
2016-02-21T00:00:00,3.46,3.58,3.4,3.46,3518950.0,154250000.0
2016-02-20T00:00:00,3.27,3.5,3.26,3.46,3677250.0,145652000.0
2016-02-19T00:00:00,3.26,3.27,3.23,3.25,1780240.0,145267000.0
2016-02-18T00:00:00,3.25,3.27,3.23,3.25,1422270.0,144543000.0
2016-02-17T00:00:00,3.23,3.26,3.2,3.24,1857460.0,143699000.0
2016-02-16T00:00:00,3.2,3.22,3.18,3.21,1479430.0,142534000.0
2016-02-15T00:00:00,3.23,3.25,3.17,3.18,1521240.0,143812000.0
2016-02-14T00:00:00,3.15,3.21,3.15,3.21,1924190.0,140015000.0
2016-02-13T00:00:00,3.12,3.14,3.11,3.13,1313500.0,138655000.0
2016-02-12T00:00:00,3.09,3.12,3.08,3.11,1041630.0,137461000.0
2016-02-11T00:00:00,3.11,3.13,3.07,3.08,1263660.0,138300000.0
2016-02-10T00:00:00,3.09,3.13,3.08,3.1,1358800.0,137231000.0
2016-02-09T00:00:00,3.08,3.08,3.05,3.08,1197280.0,136615000.0
2016-02-08T00:00:00,3.09,3.11,3.06,3.06,964279.0,137272000.0
2016-02-07T00:00:00,3.11,3.13,3.08,3.09,1168970.0,138012000.0
2016-02-06T00:00:00,3.15,3.15,3.08,3.1,1394670.0,139756000.0
2016-02-05T00:00:00,3.17,3.17,3.14,3.14,1211900.0,140665000.0
2016-02-04T00:00:00,3.06,3.18,3.06,3.16,2059350.0,135567000.0
2016-02-03T00:00:00,3.09,3.09,3.04,3.05,1406560.0,136798000.0
2016-02-02T00:00:00,3.09,3.1,3.07,3.08,1279650.0,136820000.0
2016-02-01T00:00:00,3.07,3.1,3.06,3.08,1502430.0,136125000.0
2016-01-31T00:00:00,3.1,3.11,3.04,3.05,1450600.0,137129000.0
2016-01-30T00:00:00,3.12,3.12,3.08,3.08,1298980.0,138029000.0
2016-01-29T00:00:00,3.14,3.14,3.06,3.11,2555880.0,138886000.0
2016-01-28T00:00:00,3.29,3.3,3.11,3.12,3075380.0,145677000.0
2016-01-27T00:00:00,3.16,3.32,3.16,3.29,5341690.0,139722000.0
2016-01-26T00:00:00,3.13,3.17,3.12,3.15,2926650.0,138171000.0
2016-01-25T00:00:00,3.19,3.19,3.11,3.13,1940070.0,140890000.0
2016-01-24T00:00:00,3.11,3.21,3.1,3.18,1806510.0,137555000.0
2016-01-23T00:00:00,3.08,3.15,3.08,3.1,2384900.0,136122000.0
2016-01-22T00:00:00,3.23,3.24,3.05,3.08,3589150.0,142657000.0
2016-01-21T00:00:00,3.38,3.4,3.21,3.22,3665110.0,149373000.0
2016-01-20T00:00:00,3.01,3.43,2.99,3.39,4438610.0,133024000.0
2016-01-19T00:00:00,3.05,3.06,2.99,3.02,1626900.0,134431000.0
2016-01-18T00:00:00,3.02,3.06,2.98,3.05,2304070.0,133145000.0
2016-01-17T00:00:00,3.09,3.1,3.02,3.03,1905660.0,136090000.0
2016-01-16T00:00:00,2.97,3.11,2.92,3.09,4170270.0,130687000.0
2016-01-15T00:00:00,3.46,3.46,3.0,3.0,5117640.0,152598000.0
2016-01-14T00:00:00,3.47,3.48,3.45,3.47,2044890.0,152853000.0
2016-01-13T00:00:00,3.49,3.49,3.43,3.48,6745630.0,153644000.0
2016-01-12T00:00:00,3.55,3.56,3.49,3.49,4566050.0,156360000.0
2016-01-11T00:00:00,3.53,3.57,3.53,3.56,2931030.0,155131000.0
2016-01-10T00:00:00,3.56,3.56,3.5,3.54,2462000.0,156524000.0
2016-01-09T00:00:00,3.57,3.59,3.54,3.56,2934720.0,157142000.0
2016-01-08T00:00:00,3.6,3.64,3.53,3.57,3277990.0,158077000.0
2016-01-07T00:00:00,3.45,3.61,3.44,3.6,4560680.0,151582000.0
2016-01-06T00:00:00,3.47,3.47,3.44,3.45,2208860.0,152276000.0
2016-01-05T00:00:00,3.49,3.51,3.45,3.47,2104650.0,153319000.0
2016-01-04T00:00:00,3.48,3.51,3.48,3.5,3309740.0,152699000.0
2016-01-03T00:00:00,3.5,3.51,3.45,3.48,2406150.0,153739000.0
